MTU (CET);Day-ahead Price [EUR/MWh]
23.09.2020 23:00 - 24.09.2020 00:00;40,41
24.09.2020 00:00 - 24.09.2020 01:00;39,08
24.09.2020 01:00 - 24.09.2020 02:00;37,09
24.09.2020 02:00 - 24.09.2020 03:00;35,02
24.09.2020 03:00 - 24.09.2020 04:00;31,04
24.09.2020 04:00 - 24.09.2020 05:00;28,61
24.09.2020 05:00 - 24.09.2020 06:00;33,31
24.09.2020 06:00 - 24.09.2020 07:00;42,13
24.09.2020 07:00 - 24.09.2020 08:00;50,99
24.09.2020 08:00 - 24.09.2020 09:00;51,51
24.09.2020 09:00 - 24.09.2020 10:00;52,89
24.09.2020 10:00 - 24.09.2020 11:00;50,08
24.09.2020 11:00 - 24.09.2020 12:00;47,25
24.09.2020 12:00 - 24.09.2020 13:00;45,99
24.09.2020 13:00 - 24.09.2020 14:00;40,12
24.09.2020 14:00 - 24.09.2020 15:00;37,66
24.09.2020 15:00 - 24.09.2020 16:00;37,55
24.09.2020 16:00 - 24.09.2020 17:00;40,05
24.09.2020 17:00 - 24.09.2020 18:00;46,84
24.09.2020 18:00 - 24.09.2020 19:00;53,93
24.09.2020 19:00 - 24.09.2020 20:00;67,57
24.09.2020 20:00 - 24.09.2020 21:00;54,94
24.09.2020 21:00 - 24.09.2020 22:00;46,7
24.09.2020 22:00 - 24.09.2020 23:00;42,01
24.09.2020 23:00 - 25.09.2020 00:00;35,1
25.09.2020 00:00 - 25.09.2020 01:00;33,34
25.09.2020 01:00 - 25.09.2020 02:00;31,92
25.09.2020 02:00 - 25.09.2020 03:00;29,03
25.09.2020 03:00 - 25.09.2020 04:00;27,2
25.09.2020 04:00 - 25.09.2020 05:00;28,26
25.09.2020 05:00 - 25.09.2020 06:00;30,1
25.09.2020 06:00 - 25.09.2020 07:00;41,74
25.09.2020 07:00 - 25.09.2020 08:00;51,93
25.09.2020 08:00 - 25.09.2020 09:00;56,48
25.09.2020 09:00 - 25.09.2020 10:00;58,28
25.09.2020 10:00 - 25.09.2020 11:00;56,91
25.09.2020 11:00 - 25.09.2020 12:00;49,3
25.09.2020 12:00 - 25.09.2020 13:00;49,1
25.09.2020 13:00 - 25.09.2020 14:00;41,07
25.09.2020 14:00 - 25.09.2020 15:00;35,76
25.09.2020 15:00 - 25.09.2020 16:00;34,43
25.09.2020 16:00 - 25.09.2020 17:00;31,93
25.09.2020 17:00 - 25.09.2020 18:00;44,83
25.09.2020 18:00 - 25.09.2020 19:00;50,3
25.09.2020 19:00 - 25.09.2020 20:00;52,84
25.09.2020 20:00 - 25.09.2020 21:00;50,88
25.09.2020 21:00 - 25.09.2020 22:00;45,72
25.09.2020 22:00 - 25.09.2020 23:00;39,8
25.09.2020 23:00 - 26.09.2020 00:00;35,12
26.09.2020 00:00 - 26.09.2020 01:00;34,01
26.09.2020 01:00 - 26.09.2020 02:00;30,71
26.09.2020 02:00 - 26.09.2020 03:00;28,03
26.09.2020 03:00 - 26.09.2020 04:00;25,25
26.09.2020 04:00 - 26.09.2020 05:00;22,01
26.09.2020 05:00 - 26.09.2020 06:00;23,86
26.09.2020 06:00 - 26.09.2020 07:00;28,95
26.09.2020 07:00 - 26.09.2020 08:00;30,94
26.09.2020 08:00 - 26.09.2020 09:00;36,72
26.09.2020 09:00 - 26.09.2020 10:00;41,22
26.09.2020 10:00 - 26.09.2020 11:00;39,4
26.09.2020 11:00 - 26.09.2020 12:00;38,13
26.09.2020 12:00 - 26.09.2020 13:00;34,08
26.09.2020 13:00 - 26.09.2020 14:00;32,03
26.09.2020 14:00 - 26.09.2020 15:00;28,9
26.09.2020 15:00 - 26.09.2020 16:00;27,92
26.09.2020 16:00 - 26.09.2020 17:00;29,18
26.09.2020 17:00 - 26.09.2020 18:00;33,95
26.09.2020 18:00 - 26.09.2020 19:00;39,49
26.09.2020 19:00 - 26.09.2020 20:00;45,49
26.09.2020 20:00 - 26.09.2020 21:00;41,25
26.09.2020 21:00 - 26.09.2020 22:00;37,53
26.09.2020 22:00 - 26.09.2020 23:00;35,59
26.09.2020 23:00 - 27.09.2020 00:00;33,95
27.09.2020 00:00 - 27.09.2020 01:00;25,28
27.09.2020 01:00 - 27.09.2020 02:00;19,92
27.09.2020 02:00 - 27.09.2020 03:00;17,99
27.09.2020 03:00 - 27.09.2020 04:00;12,25
27.09.2020 04:00 - 27.09.2020 05:00;12
27.09.2020 05:00 - 27.09.2020 06:00;14,39
27.09.2020 06:00 - 27.09.2020 07:00;17,86
27.09.2020 07:00 - 27.09.2020 08:00;21,7
27.09.2020 08:00 - 27.09.2020 09:00;27,11
27.09.2020 09:00 - 27.09.2020 10:00;32
27.09.2020 10:00 - 27.09.2020 11:00;32,99
27.09.2020 11:00 - 27.09.2020 12:00;34,26
27.09.2020 12:00 - 27.09.2020 13:00;35,8
27.09.2020 13:00 - 27.09.2020 14:00;32,4
27.09.2020 14:00 - 27.09.2020 15:00;31,99
27.09.2020 15:00 - 27.09.2020 16:00;32,01
27.09.2020 16:00 - 27.09.2020 17:00;33,32
27.09.2020 17:00 - 27.09.2020 18:00;37,63
27.09.2020 18:00 - 27.09.2020 19:00;46,23
27.09.2020 19:00 - 27.09.2020 20:00;51,95
27.09.2020 20:00 - 27.09.2020 21:00;50
27.09.2020 21:00 - 27.09.2020 22:00;46,48
27.09.2020 22:00 - 27.09.2020 23:00;41,76
27.09.2020 23:00 - 28.09.2020 00:00;37,84
28.09.2020 00:00 - 28.09.2020 01:00;33,3
28.09.2020 01:00 - 28.09.2020 02:00;30,82
28.09.2020 02:00 - 28.09.2020 03:00;29,5
28.09.2020 03:00 - 28.09.2020 04:00;28,6
28.09.2020 04:00 - 28.09.2020 05:00;28,72
28.09.2020 05:00 - 28.09.2020 06:00;30,89
28.09.2020 06:00 - 28.09.2020 07:00;47,04
28.09.2020 07:00 - 28.09.2020 08:00;55,64
28.09.2020 08:00 - 28.09.2020 09:00;59,31
28.09.2020 09:00 - 28.09.2020 10:00;56,54
28.09.2020 10:00 - 28.09.2020 11:00;53
28.09.2020 11:00 - 28.09.2020 12:00;51,72
28.09.2020 12:00 - 28.09.2020 13:00;49,16
28.09.2020 13:00 - 28.09.2020 14:00;48
28.09.2020 14:00 - 28.09.2020 15:00;46
28.09.2020 15:00 - 28.09.2020 16:00;47,04
28.09.2020 16:00 - 28.09.2020 17:00;48,46
28.09.2020 17:00 - 28.09.2020 18:00;52,93
28.09.2020 18:00 - 28.09.2020 19:00;61,14
28.09.2020 19:00 - 28.09.2020 20:00;80,03
28.09.2020 20:00 - 28.09.2020 21:00;58
28.09.2020 21:00 - 28.09.2020 22:00;52,24
28.09.2020 22:00 - 28.09.2020 23:00;46,16
28.09.2020 23:00 - 29.09.2020 00:00;40,01
29.09.2020 00:00 - 29.09.2020 01:00;40,43
29.09.2020 01:00 - 29.09.2020 02:00;38,87
29.09.2020 02:00 - 29.09.2020 03:00;36,92
29.09.2020 03:00 - 29.09.2020 04:00;34,79
29.09.2020 04:00 - 29.09.2020 05:00;36,48
29.09.2020 05:00 - 29.09.2020 06:00;39,51
29.09.2020 06:00 - 29.09.2020 07:00;51,58
29.09.2020 07:00 - 29.09.2020 08:00;67,87
29.09.2020 08:00 - 29.09.2020 09:00;84,65
29.09.2020 09:00 - 29.09.2020 10:00;76
29.09.2020 10:00 - 29.09.2020 11:00;69,4
29.09.2020 11:00 - 29.09.2020 12:00;66,62
29.09.2020 12:00 - 29.09.2020 13:00;59,37
29.09.2020 13:00 - 29.09.2020 14:00;54,25
29.09.2020 14:00 - 29.09.2020 15:00;52,24
29.09.2020 15:00 - 29.09.2020 16:00;53
29.09.2020 16:00 - 29.09.2020 17:00;56,95
29.09.2020 17:00 - 29.09.2020 18:00;62,43
29.09.2020 18:00 - 29.09.2020 19:00;73,69
29.09.2020 19:00 - 29.09.2020 20:00;128,31
29.09.2020 20:00 - 29.09.2020 21:00;73,14
29.09.2020 21:00 - 29.09.2020 22:00;57,5
29.09.2020 22:00 - 29.09.2020 23:00;51,57
29.09.2020 23:00 - 30.09.2020 00:00;46,05
30.09.2020 00:00 - 30.09.2020 01:00;47,3
30.09.2020 01:00 - 30.09.2020 02:00;43,35
30.09.2020 02:00 - 30.09.2020 03:00;41,82
30.09.2020 03:00 - 30.09.2020 04:00;38,05
30.09.2020 04:00 - 30.09.2020 05:00;37,79
30.09.2020 05:00 - 30.09.2020 06:00;41,89
30.09.2020 06:00 - 30.09.2020 07:00;50,99
30.09.2020 07:00 - 30.09.2020 08:00;62,37
30.09.2020 08:00 - 30.09.2020 09:00;72,8
30.09.2020 09:00 - 30.09.2020 10:00;65,76
30.09.2020 10:00 - 30.09.2020 11:00;55,16
30.09.2020 11:00 - 30.09.2020 12:00;52,29
30.09.2020 12:00 - 30.09.2020 13:00;49,17
30.09.2020 13:00 - 30.09.2020 14:00;47,4
30.09.2020 14:00 - 30.09.2020 15:00;45,04
30.09.2020 15:00 - 30.09.2020 16:00;45,19
30.09.2020 16:00 - 30.09.2020 17:00;48,94
30.09.2020 17:00 - 30.09.2020 18:00;53,98
30.09.2020 18:00 - 30.09.2020 19:00;60,14
30.09.2020 19:00 - 30.09.2020 20:00;72,43
30.09.2020 20:00 - 30.09.2020 21:00;55,34
30.09.2020 21:00 - 30.09.2020 22:00;50,02
30.09.2020 22:00 - 30.09.2020 23:00;44,11
30.09.2020 23:00 - 01.10.2020 00:00;37,53
01.10.2020 00:00 - 01.10.2020 01:00;38,7
01.10.2020 01:00 - 01.10.2020 02:00;34,07
01.10.2020 02:00 - 01.10.2020 03:00;31,18
01.10.2020 03:00 - 01.10.2020 04:00;29,75
01.10.2020 04:00 - 01.10.2020 05:00;30,82
01.10.2020 05:00 - 01.10.2020 06:00;34,04
01.10.2020 06:00 - 01.10.2020 07:00;43,53
01.10.2020 07:00 - 01.10.2020 08:00;52,35
01.10.2020 08:00 - 01.10.2020 09:00;55,05
01.10.2020 09:00 - 01.10.2020 10:00;54
01.10.2020 10:00 - 01.10.2020 11:00;53,18
01.10.2020 11:00 - 01.10.2020 12:00;50
01.10.2020 12:00 - 01.10.2020 13:00;45,65
01.10.2020 13:00 - 01.10.2020 14:00;44,36
01.10.2020 14:00 - 01.10.2020 15:00;41,93
01.10.2020 15:00 - 01.10.2020 16:00;38,33
01.10.2020 16:00 - 01.10.2020 17:00;40,46
01.10.2020 17:00 - 01.10.2020 18:00;49,55
01.10.2020 18:00 - 01.10.2020 19:00;52,59
01.10.2020 19:00 - 01.10.2020 20:00;58,29
01.10.2020 20:00 - 01.10.2020 21:00;53,45
01.10.2020 21:00 - 01.10.2020 22:00;46,08
01.10.2020 22:00 - 01.10.2020 23:00;42,97
01.10.2020 23:00 - 02.10.2020 00:00;37,78
02.10.2020 00:00 - 02.10.2020 01:00;32,09
02.10.2020 01:00 - 02.10.2020 02:00;32,9
02.10.2020 02:00 - 02.10.2020 03:00;32,88
02.10.2020 03:00 - 02.10.2020 04:00;24,94
02.10.2020 04:00 - 02.10.2020 05:00;20,63
02.10.2020 05:00 - 02.10.2020 06:00;16,93
02.10.2020 06:00 - 02.10.2020 07:00;29,8
02.10.2020 07:00 - 02.10.2020 08:00;48,38
02.10.2020 08:00 - 02.10.2020 09:00;53,09
02.10.2020 09:00 - 02.10.2020 10:00;51,87
02.10.2020 10:00 - 02.10.2020 11:00;49,21
02.10.2020 11:00 - 02.10.2020 12:00;48,69
02.10.2020 12:00 - 02.10.2020 13:00;44,2
02.10.2020 13:00 - 02.10.2020 14:00;41,38
02.10.2020 14:00 - 02.10.2020 15:00;38,52
02.10.2020 15:00 - 02.10.2020 16:00;36,78
02.10.2020 16:00 - 02.10.2020 17:00;36,06
02.10.2020 17:00 - 02.10.2020 18:00;38,87
02.10.2020 18:00 - 02.10.2020 19:00;42,46
02.10.2020 19:00 - 02.10.2020 20:00;52
02.10.2020 20:00 - 02.10.2020 21:00;43,3
02.10.2020 21:00 - 02.10.2020 22:00;36,78
02.10.2020 22:00 - 02.10.2020 23:00;35,99
02.10.2020 23:00 - 03.10.2020 00:00;36,22
03.10.2020 00:00 - 03.10.2020 01:00;34,01
03.10.2020 01:00 - 03.10.2020 02:00;27,6
03.10.2020 02:00 - 03.10.2020 03:00;25,5
03.10.2020 03:00 - 03.10.2020 04:00;13,39
03.10.2020 04:00 - 03.10.2020 05:00;11,35
03.10.2020 05:00 - 03.10.2020 06:00;19,05
03.10.2020 06:00 - 03.10.2020 07:00;23,64
03.10.2020 07:00 - 03.10.2020 08:00;29,12
03.10.2020 08:00 - 03.10.2020 09:00;33,77
03.10.2020 09:00 - 03.10.2020 10:00;38,68
03.10.2020 10:00 - 03.10.2020 11:00;39,72
03.10.2020 11:00 - 03.10.2020 12:00;37,41
03.10.2020 12:00 - 03.10.2020 13:00;32,65
03.10.2020 13:00 - 03.10.2020 14:00;24,8
03.10.2020 14:00 - 03.10.2020 15:00;18,63
03.10.2020 15:00 - 03.10.2020 16:00;20,84
03.10.2020 16:00 - 03.10.2020 17:00;28,49
03.10.2020 17:00 - 03.10.2020 18:00;33,27
03.10.2020 18:00 - 03.10.2020 19:00;39,64
03.10.2020 19:00 - 03.10.2020 20:00;48,92
03.10.2020 20:00 - 03.10.2020 21:00;39,72
03.10.2020 21:00 - 03.10.2020 22:00;34,33
03.10.2020 22:00 - 03.10.2020 23:00;33,27
03.10.2020 23:00 - 04.10.2020 00:00;31,25
04.10.2020 00:00 - 04.10.2020 01:00;27
04.10.2020 01:00 - 04.10.2020 02:00;17,75
04.10.2020 02:00 - 04.10.2020 03:00;14,44
04.10.2020 03:00 - 04.10.2020 04:00;7,58
04.10.2020 04:00 - 04.10.2020 05:00;5,32
04.10.2020 05:00 - 04.10.2020 06:00;5,81
04.10.2020 06:00 - 04.10.2020 07:00;6,78
04.10.2020 07:00 - 04.10.2020 08:00;10
04.10.2020 08:00 - 04.10.2020 09:00;10,85
04.10.2020 09:00 - 04.10.2020 10:00;13,57
04.10.2020 10:00 - 04.10.2020 11:00;15,44
04.10.2020 11:00 - 04.10.2020 12:00;11,75
04.10.2020 12:00 - 04.10.2020 13:00;9,97
04.10.2020 13:00 - 04.10.2020 14:00;8
04.10.2020 14:00 - 04.10.2020 15:00;4,9
04.10.2020 15:00 - 04.10.2020 16:00;2,5
04.10.2020 16:00 - 04.10.2020 17:00;5,71
04.10.2020 17:00 - 04.10.2020 18:00;29
04.10.2020 18:00 - 04.10.2020 19:00;38,5
04.10.2020 19:00 - 04.10.2020 20:00;46,61
04.10.2020 20:00 - 04.10.2020 21:00;41,23
04.10.2020 21:00 - 04.10.2020 22:00;32,99
04.10.2020 22:00 - 04.10.2020 23:00;31,25
04.10.2020 23:00 - 05.10.2020 00:00;28,06
05.10.2020 00:00 - 05.10.2020 01:00;19,81
05.10.2020 01:00 - 05.10.2020 02:00;11,88
05.10.2020 02:00 - 05.10.2020 03:00;6
05.10.2020 03:00 - 05.10.2020 04:00;6,23
05.10.2020 04:00 - 05.10.2020 05:00;7,82
05.10.2020 05:00 - 05.10.2020 06:00;20
05.10.2020 06:00 - 05.10.2020 07:00;35,07
05.10.2020 07:00 - 05.10.2020 08:00;44,41
05.10.2020 08:00 - 05.10.2020 09:00;47,02
05.10.2020 09:00 - 05.10.2020 10:00;46,49
05.10.2020 10:00 - 05.10.2020 11:00;43,1
05.10.2020 11:00 - 05.10.2020 12:00;39,51
05.10.2020 12:00 - 05.10.2020 13:00;38,06
05.10.2020 13:00 - 05.10.2020 14:00;36,32
05.10.2020 14:00 - 05.10.2020 15:00;33,33
05.10.2020 15:00 - 05.10.2020 16:00;33,23
05.10.2020 16:00 - 05.10.2020 17:00;34,07
05.10.2020 17:00 - 05.10.2020 18:00;41,44
05.10.2020 18:00 - 05.10.2020 19:00;49,07
05.10.2020 19:00 - 05.10.2020 20:00;55,27
05.10.2020 20:00 - 05.10.2020 21:00;53,29
05.10.2020 21:00 - 05.10.2020 22:00;39,49
05.10.2020 22:00 - 05.10.2020 23:00;35,33
05.10.2020 23:00 - 06.10.2020 00:00;33,4
06.10.2020 00:00 - 06.10.2020 01:00;28,97
06.10.2020 01:00 - 06.10.2020 02:00;26,17
06.10.2020 02:00 - 06.10.2020 03:00;19,01
06.10.2020 03:00 - 06.10.2020 04:00;10,74
06.10.2020 04:00 - 06.10.2020 05:00;14,9
06.10.2020 05:00 - 06.10.2020 06:00;26,64
06.10.2020 06:00 - 06.10.2020 07:00;33,1
06.10.2020 07:00 - 06.10.2020 08:00;44,08
06.10.2020 08:00 - 06.10.2020 09:00;46,75
06.10.2020 09:00 - 06.10.2020 10:00;46,28
06.10.2020 10:00 - 06.10.2020 11:00;45,2
06.10.2020 11:00 - 06.10.2020 12:00;41,96
06.10.2020 12:00 - 06.10.2020 13:00;39,29
06.10.2020 13:00 - 06.10.2020 14:00;36,08
06.10.2020 14:00 - 06.10.2020 15:00;34,88
06.10.2020 15:00 - 06.10.2020 16:00;34,91
06.10.2020 16:00 - 06.10.2020 17:00;36,37
06.10.2020 17:00 - 06.10.2020 18:00;41,07
06.10.2020 18:00 - 06.10.2020 19:00;44,92
06.10.2020 19:00 - 06.10.2020 20:00;49,35
06.10.2020 20:00 - 06.10.2020 21:00;43,27
06.10.2020 21:00 - 06.10.2020 22:00;36,26
06.10.2020 22:00 - 06.10.2020 23:00;36,03
06.10.2020 23:00 - 07.10.2020 00:00;31,65
07.10.2020 00:00 - 07.10.2020 01:00;30,28
07.10.2020 01:00 - 07.10.2020 02:00;26,79
07.10.2020 02:00 - 07.10.2020 03:00;25,63
07.10.2020 03:00 - 07.10.2020 04:00;18,58
07.10.2020 04:00 - 07.10.2020 05:00;19,01
07.10.2020 05:00 - 07.10.2020 06:00;28,52
07.10.2020 06:00 - 07.10.2020 07:00;37,32
07.10.2020 07:00 - 07.10.2020 08:00;47,06
07.10.2020 08:00 - 07.10.2020 09:00;51,54
07.10.2020 09:00 - 07.10.2020 10:00;49,52
07.10.2020 10:00 - 07.10.2020 11:00;46,75
07.10.2020 11:00 - 07.10.2020 12:00;44,85
07.10.2020 12:00 - 07.10.2020 13:00;41,35
07.10.2020 13:00 - 07.10.2020 14:00;38,4
07.10.2020 14:00 - 07.10.2020 15:00;34,92
07.10.2020 15:00 - 07.10.2020 16:00;34,07
07.10.2020 16:00 - 07.10.2020 17:00;35,37
07.10.2020 17:00 - 07.10.2020 18:00;40,03
07.10.2020 18:00 - 07.10.2020 19:00;46,01
07.10.2020 19:00 - 07.10.2020 20:00;52,97
07.10.2020 20:00 - 07.10.2020 21:00;52,17
07.10.2020 21:00 - 07.10.2020 22:00;43,19
07.10.2020 22:00 - 07.10.2020 23:00;38,99
07.10.2020 23:00 - 08.10.2020 00:00;36,69
08.10.2020 00:00 - 08.10.2020 01:00;36,4
08.10.2020 01:00 - 08.10.2020 02:00;31,69
08.10.2020 02:00 - 08.10.2020 03:00;28,88
08.10.2020 03:00 - 08.10.2020 04:00;24,11
08.10.2020 04:00 - 08.10.2020 05:00;22,02
08.10.2020 05:00 - 08.10.2020 06:00;26,8
08.10.2020 06:00 - 08.10.2020 07:00;37,72
08.10.2020 07:00 - 08.10.2020 08:00;47,98
08.10.2020 08:00 - 08.10.2020 09:00;50,75
08.10.2020 09:00 - 08.10.2020 10:00;46,94
08.10.2020 10:00 - 08.10.2020 11:00;39,53
08.10.2020 11:00 - 08.10.2020 12:00;36,88
08.10.2020 12:00 - 08.10.2020 13:00;32,89
08.10.2020 13:00 - 08.10.2020 14:00;30,8
08.10.2020 14:00 - 08.10.2020 15:00;31,99
08.10.2020 15:00 - 08.10.2020 16:00;32,79
08.10.2020 16:00 - 08.10.2020 17:00;32,87
08.10.2020 17:00 - 08.10.2020 18:00;35,16
08.10.2020 18:00 - 08.10.2020 19:00;43,33
08.10.2020 19:00 - 08.10.2020 20:00;51,85
08.10.2020 20:00 - 08.10.2020 21:00;52,39
08.10.2020 21:00 - 08.10.2020 22:00;42,48
08.10.2020 22:00 - 08.10.2020 23:00;40,22
08.10.2020 23:00 - 09.10.2020 00:00;36,84
09.10.2020 00:00 - 09.10.2020 01:00;36,35
09.10.2020 01:00 - 09.10.2020 02:00;33,69
09.10.2020 02:00 - 09.10.2020 03:00;30,97
09.10.2020 03:00 - 09.10.2020 04:00;29,54
09.10.2020 04:00 - 09.10.2020 05:00;29,7
09.10.2020 05:00 - 09.10.2020 06:00;32,52
09.10.2020 06:00 - 09.10.2020 07:00;44,07
09.10.2020 07:00 - 09.10.2020 08:00;52,61
09.10.2020 08:00 - 09.10.2020 09:00;62,44
09.10.2020 09:00 - 09.10.2020 10:00;58,03
09.10.2020 10:00 - 09.10.2020 11:00;51,1
09.10.2020 11:00 - 09.10.2020 12:00;47,9
09.10.2020 12:00 - 09.10.2020 13:00;45,32
09.10.2020 13:00 - 09.10.2020 14:00;43,77
09.10.2020 14:00 - 09.10.2020 15:00;41,64
09.10.2020 15:00 - 09.10.2020 16:00;38,64
09.10.2020 16:00 - 09.10.2020 17:00;40
09.10.2020 17:00 - 09.10.2020 18:00;43,63
09.10.2020 18:00 - 09.10.2020 19:00;45,92
09.10.2020 19:00 - 09.10.2020 20:00;51,29
09.10.2020 20:00 - 09.10.2020 21:00;46,25
09.10.2020 21:00 - 09.10.2020 22:00;37,76
09.10.2020 22:00 - 09.10.2020 23:00;37,3
09.10.2020 23:00 - 10.10.2020 00:00;33,54
10.10.2020 00:00 - 10.10.2020 01:00;37,12
10.10.2020 01:00 - 10.10.2020 02:00;32,28
10.10.2020 02:00 - 10.10.2020 03:00;31,66
10.10.2020 03:00 - 10.10.2020 04:00;29,2
10.10.2020 04:00 - 10.10.2020 05:00;28,37
10.10.2020 05:00 - 10.10.2020 06:00;27,75
10.10.2020 06:00 - 10.10.2020 07:00;28,37
10.10.2020 07:00 - 10.10.2020 08:00;31,66
10.10.2020 08:00 - 10.10.2020 09:00;36,35
10.10.2020 09:00 - 10.10.2020 10:00;38,33
10.10.2020 10:00 - 10.10.2020 11:00;35,87
10.10.2020 11:00 - 10.10.2020 12:00;31,52
10.10.2020 12:00 - 10.10.2020 13:00;32,58
10.10.2020 13:00 - 10.10.2020 14:00;29,49
10.10.2020 14:00 - 10.10.2020 15:00;28,24
10.10.2020 15:00 - 10.10.2020 16:00;27,94
10.10.2020 16:00 - 10.10.2020 17:00;29,29
10.10.2020 17:00 - 10.10.2020 18:00;33,04
10.10.2020 18:00 - 10.10.2020 19:00;39,91
10.10.2020 19:00 - 10.10.2020 20:00;47,1
10.10.2020 20:00 - 10.10.2020 21:00;43,06
10.10.2020 21:00 - 10.10.2020 22:00;37,38
10.10.2020 22:00 - 10.10.2020 23:00;34,85
10.10.2020 23:00 - 11.10.2020 00:00;33,19
11.10.2020 00:00 - 11.10.2020 01:00;32,08
11.10.2020 01:00 - 11.10.2020 02:00;28,3
11.10.2020 02:00 - 11.10.2020 03:00;27,74
11.10.2020 03:00 - 11.10.2020 04:00;25,75
11.10.2020 04:00 - 11.10.2020 05:00;25,49
11.10.2020 05:00 - 11.10.2020 06:00;26,09
11.10.2020 06:00 - 11.10.2020 07:00;27,43
11.10.2020 07:00 - 11.10.2020 08:00;30,27
11.10.2020 08:00 - 11.10.2020 09:00;31,16
11.10.2020 09:00 - 11.10.2020 10:00;34
11.10.2020 10:00 - 11.10.2020 11:00;32,74
11.10.2020 11:00 - 11.10.2020 12:00;33,67
11.10.2020 12:00 - 11.10.2020 13:00;33,41
11.10.2020 13:00 - 11.10.2020 14:00;30
11.10.2020 14:00 - 11.10.2020 15:00;27,77
11.10.2020 15:00 - 11.10.2020 16:00;28,02
11.10.2020 16:00 - 11.10.2020 17:00;29,58
11.10.2020 17:00 - 11.10.2020 18:00;32,75
11.10.2020 18:00 - 11.10.2020 19:00;42,95
11.10.2020 19:00 - 11.10.2020 20:00;49,08
11.10.2020 20:00 - 11.10.2020 21:00;44,91
11.10.2020 21:00 - 11.10.2020 22:00;41,44
11.10.2020 22:00 - 11.10.2020 23:00;38
11.10.2020 23:00 - 12.10.2020 00:00;33,63
12.10.2020 00:00 - 12.10.2020 01:00;31,47
12.10.2020 01:00 - 12.10.2020 02:00;29
12.10.2020 02:00 - 12.10.2020 03:00;29,6
12.10.2020 03:00 - 12.10.2020 04:00;28,91
12.10.2020 04:00 - 12.10.2020 05:00;28,72
12.10.2020 05:00 - 12.10.2020 06:00;29,55
12.10.2020 06:00 - 12.10.2020 07:00;44,7
12.10.2020 07:00 - 12.10.2020 08:00;54,28
12.10.2020 08:00 - 12.10.2020 09:00;61,44
12.10.2020 09:00 - 12.10.2020 10:00;63,6
12.10.2020 10:00 - 12.10.2020 11:00;57,08
12.10.2020 11:00 - 12.10.2020 12:00;53,15
12.10.2020 12:00 - 12.10.2020 13:00;49,15
12.10.2020 13:00 - 12.10.2020 14:00;46,9
12.10.2020 14:00 - 12.10.2020 15:00;46,13
12.10.2020 15:00 - 12.10.2020 16:00;46,61
12.10.2020 16:00 - 12.10.2020 17:00;46,11
12.10.2020 17:00 - 12.10.2020 18:00;54
12.10.2020 18:00 - 12.10.2020 19:00;65,31
12.10.2020 19:00 - 12.10.2020 20:00;78,68
12.10.2020 20:00 - 12.10.2020 21:00;56,46
12.10.2020 21:00 - 12.10.2020 22:00;48,22
12.10.2020 22:00 - 12.10.2020 23:00;45,05
12.10.2020 23:00 - 13.10.2020 00:00;38,42
13.10.2020 00:00 - 13.10.2020 01:00;39,1
13.10.2020 01:00 - 13.10.2020 02:00;33,01
13.10.2020 02:00 - 13.10.2020 03:00;33,07
13.10.2020 03:00 - 13.10.2020 04:00;31,58
13.10.2020 04:00 - 13.10.2020 05:00;32,9
13.10.2020 05:00 - 13.10.2020 06:00;36,17
13.10.2020 06:00 - 13.10.2020 07:00;46,95
13.10.2020 07:00 - 13.10.2020 08:00;57,8
13.10.2020 08:00 - 13.10.2020 09:00;70
13.10.2020 09:00 - 13.10.2020 10:00;63,95
13.10.2020 10:00 - 13.10.2020 11:00;54,71
13.10.2020 11:00 - 13.10.2020 12:00;51,34
13.10.2020 12:00 - 13.10.2020 13:00;46,62
13.10.2020 13:00 - 13.10.2020 14:00;43,65
13.10.2020 14:00 - 13.10.2020 15:00;42,64
13.10.2020 15:00 - 13.10.2020 16:00;43,2
13.10.2020 16:00 - 13.10.2020 17:00;45,6
13.10.2020 17:00 - 13.10.2020 18:00;50,7
13.10.2020 18:00 - 13.10.2020 19:00;55,92
13.10.2020 19:00 - 13.10.2020 20:00;65,44
13.10.2020 20:00 - 13.10.2020 21:00;53,69
13.10.2020 21:00 - 13.10.2020 22:00;46,14
13.10.2020 22:00 - 13.10.2020 23:00;42,88
13.10.2020 23:00 - 14.10.2020 00:00;39,76
14.10.2020 00:00 - 14.10.2020 01:00;36,1
14.10.2020 01:00 - 14.10.2020 02:00;32,11
14.10.2020 02:00 - 14.10.2020 03:00;34,7
14.10.2020 03:00 - 14.10.2020 04:00;31,73
14.10.2020 04:00 - 14.10.2020 05:00;31,16
14.10.2020 05:00 - 14.10.2020 06:00;33,35
14.10.2020 06:00 - 14.10.2020 07:00;38,69
14.10.2020 07:00 - 14.10.2020 08:00;49,86
14.10.2020 08:00 - 14.10.2020 09:00;58,56
14.10.2020 09:00 - 14.10.2020 10:00;62,62
14.10.2020 10:00 - 14.10.2020 11:00;56,12
14.10.2020 11:00 - 14.10.2020 12:00;53,67
14.10.2020 12:00 - 14.10.2020 13:00;48
14.10.2020 13:00 - 14.10.2020 14:00;45,19
14.10.2020 14:00 - 14.10.2020 15:00;38,41
14.10.2020 15:00 - 14.10.2020 16:00;38,29
14.10.2020 16:00 - 14.10.2020 17:00;34,94
14.10.2020 17:00 - 14.10.2020 18:00;38,97
14.10.2020 18:00 - 14.10.2020 19:00;45,58
